Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-03010,,,,,,100,VPCM-03010,"101",,continue,manual,"9,16",VRAI,VRAI,,,,lg,"0,02"
VPCM-03010,,,,,Quantity,Bulk [1500],VPCM-03010,"1516",shopify,continue,manual,"104,55",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03012,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 12mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03012</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>12mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 12mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_12mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03012,"1",shopify,continue,manual,"0,25",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03012,,,,,,25,VPCM-03012,"28",,continue,manual,"3,50",VRAI,VRAI,,,,lg,"0,02"
VPCM-03012,,,,,,100,VPCM-03012,"112",,continue,manual,"9,96",VRAI,VRAI,,,,lg,"0,02"
VPCM-03012,,,,,Quantity,Bulk [1500],VPCM-03012,"1682",shopify,continue,manual,"113,70",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03016,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 16mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03016</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>16mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 16mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_16mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03016,"1",shopify,continue,manual,"0,15",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03016,,,,,,25,VPCM-03016,"34",,continue,manual,"2,09",VRAI,VRAI,,,,lg,"0,02"
VPCM-03016,,,,,,100,VPCM-03016,"134",,continue,manual,"5,96",VRAI,VRAI,,,,lg,"0,02"
VPCM-03016,,,,,Quantity,Bulk [1500],VPCM-03016,"2012",shopify,continue,manual,"68,10",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03018,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 18mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03018</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>18mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 18mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_18mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03018,"1",shopify,continue,manual,"0,29",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03018,,,,,,25,VPCM-03018,"36",,continue,manual,"4,06",VRAI,VRAI,,,,lg,"0,02"
VPCM-03018,,,,,,100,VPCM-03018,"145",,continue,manual,"11,56",VRAI,VRAI,,,,lg,"0,02"
VPCM-03018,,,,,Quantity,Bulk [1500],VPCM-03018,"2178",shopify,continue,manual,"132,00",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03020,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 20mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03020</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>20mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 20mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_20mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03020,"2",shopify,continue,manual,"0,30",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,03"
VPCM-03020,,,,,,25,VPCM-03020,"39",,continue,manual,"4,20",VRAI,VRAI,,,,lg,"0,03"
VPCM-03020,,,,,,100,VPCM-03020,"156",,continue,manual,"11,96",VRAI,VRAI,,,,lg,"0,03"
VPCM-03020,,,,,Quantity,Bulk [1500],VPCM-03020,"2343",shopify,continue,manual,"136,50",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,03"
VPCM-03025,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 25mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03025</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>25mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 25mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_25mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03025,"2",shopify,continue,manual,"0,23",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,03"
VPCM-03025,,,,,,25,VPCM-03025,"46",,continue,manual,"3,21",VRAI,VRAI,,,,lg,"0,03"
VPCM-03025,,,,,,100,VPCM-03025,"184",,continue,manual,"9,16",VRAI,VRAI,,,,lg,"0,03"
VPCM-03025,,,,,Quantity,Bulk [1500],VPCM-03025,"2757",shopify,continue,manual,"104,55",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,03"
